date,id,url,username,sourcelabel,userlocation,tweet,likecount,retweetcount
2020-06-10 15:19:29+00:00,1270737355692019714,https://twitter.com/AiiA_Network/status/1270737355692019714,AiiA_Network,,"London, England",Interesting article that includes examples from @Google and @Facebook  &gt; #https://twitter.com/into_AI/status/1270730101865549824,0,0
2020-06-10 15:11:47+00:00,1270735420222058497,https://twitter.com/AiiA_Network/status/1270735420222058497,AiiA_Network,,"London, England",@HexawareGlobal Some great points raised!,1,0
2020-06-10 15:04:12+00:00,1270733508391174145,https://twitter.com/AiiA_Network/status/1270733508391174145,AiiA_Network,,"London, England",Walk away with a realization of how to Ensure resilience for business critical operations and Manage through disruption here &gt; https://t.co/52dZr6FO9i https://t.co/CMbfVIRi5R,0,0
2020-06-10 09:02:35+00:00,1270642504703053827,https://twitter.com/AiiA_Network/status/1270642504703053827,AiiA_Network,,"London, England","Create complete 360° views of nearly any business entity (customer, product, location, supplier, account, etc) with the same capabilities. Download your copy here &gt; https://t.co/l7nxtKSxBO 
#AI #MasterDataManagement https://t.co/PqXWnHe3TX",0,0
2020-06-10 01:01:44+00:00,1270521497405308929,https://twitter.com/AiiA_Network/status/1270521497405308929,AiiA_Network,,"London, England","Connecting the process to roles &amp; responsibilities, applications &amp; technologies, risks &amp; controls, and data &amp; documents such as standard operating procedures will create an agile operating model that can act as a single source of truth &gt; https://t.co/aDUoBBa6pY 
#AI #Data https://t.co/pppxowhjeC",0,0
2020-06-09 21:03:15+00:00,1270461481205841921,https://twitter.com/AiiA_Network/status/1270461481205841921,AiiA_Network,,"London, England","Last change to register! &gt; https://t.co/2CjCj4ybws 
#AI #COVID-19 #NewNormal https://t.co/NzpCRbY5hs",0,0
2020-06-09 19:03:10+00:00,1270431261304197121,https://twitter.com/AiiA_Network/status/1270431261304197121,AiiA_Network,,"London, England","How to have information at your tips and make the organization more agile and better responsive to stakeholders. Download your copy to find out how &gt; https://t.co/gweH1bHvPn 
#AI #ComputerVision https://t.co/oAL148XIgV",0,0
2020-06-09 17:03:19+00:00,1270401098906468353,https://twitter.com/AiiA_Network/status/1270401098906468353,AiiA_Network,,"London, England",Is ‘business-first strategy’ possible  amidst  a major cloud transformation? Know more on  The 451 take on Wipro #BoundaryLessEnterprise &gt; https://t.co/6X8cunksBz #BLE#451Research #winningwithcloud https://t.co/Tq9wpnXySn,0,0
2020-06-09 15:04:51+00:00,1270371285567143939,https://twitter.com/AiiA_Network/status/1270371285567143939,AiiA_Network,,"London, England","Join us to explore how business decisions and performance at all levels can be improved, and how to achieve the shift to a culture of resilience that will be required beyond COVID-19 &gt; https://t.co/Savm71ByBJ https://t.co/v5KDjF3cEh",0,0
2020-06-09 09:02:31+00:00,1270280101163343873,https://twitter.com/AiiA_Network/status/1270280101163343873,AiiA_Network,,"London, England","Everyone in the data management space is talking about “360° views,” but what does that actually mean? Learn here &gt; https://t.co/l7nxtKSxBO 
#AI #MasterDataManagement https://t.co/RDPN9GEZRC",0,0
2020-06-09 04:01:11+00:00,1270204269296304138,https://twitter.com/AiiA_Network/status/1270204269296304138,AiiA_Network,,"London, England","Live webinar on Embracing the New Normal: Communications in the Post COVID-19 World. Secure your place here &gt; https://t.co/2CjCj4ybws 
#AI #COVID-19 #NewNormal https://t.co/iLn9httduC",0,0
2020-06-09 01:02:14+00:00,1270159233254928385,https://twitter.com/AiiA_Network/status/1270159233254928385,AiiA_Network,,"London, England","Disruptive new trends require all organisations to be adaptive and agile. To achieve this, the way business information is stored and communicated needs to change. Find out how  &gt; https://t.co/aDUoBBa6pY 
#AI #Data #DigitalTransformation https://t.co/EV6e9e4K6s",0,0
2020-06-08 19:02:31+00:00,1270068707897888770,https://twitter.com/AiiA_Network/status/1270068707897888770,AiiA_Network,,"London, England",Download the whitepaper to realize how to extract insights from visually rich complex documents. Download your copy &gt; https://t.co/gweH1bHvPn #AI #ComputerVision https://t.co/AYYdPXVD1J,0,0
2020-06-08 17:01:28+00:00,1270038246395981825,https://twitter.com/AiiA_Network/status/1270038246395981825,AiiA_Network,,"London, England","How to maximize returns on #cloud investments while addressing organizational challenges? Read here about Wipro’s #BoundaryLess Enterprise&gt; https://t.co/6X8cunksBz
#BLE #451Research #winningwithcloud https://t.co/jcfEhk6nso",0,0
2020-06-08 15:01:38+00:00,1270008087643074560,https://twitter.com/AiiA_Network/status/1270008087643074560,AiiA_Network,,"London, England","""A Roadmap to Operational Resilience. Register for this webinar on 24 June @ 11:00PM AEDT &gt;
https://t.co/q8vR3fdLvu https://t.co/8cUjAdtgZy",1,0
2020-06-08 11:46:13+00:00,1269958911798452225,https://twitter.com/AiiA_Network/status/1269958911798452225,AiiA_Network,,"London, England",@Corix_JC @Forbes @johnkoetsier What a great development! Thanks for sharing,0,0
2020-06-08 11:44:45+00:00,1269958542720741376,https://twitter.com/AiiA_Network/status/1269958542720741376,AiiA_Network,,"London, England",@ipfconline1 @SnapLogic @KirkDBorne @schmarzo @TopCyberNews @jblefevre60 @Fisher85M @MiaD Really important for the industry to keep in mind!,0,0
2020-06-08 11:43:08+00:00,1269958133973159936,https://twitter.com/AiiA_Network/status/1269958133973159936,AiiA_Network,,"London, England","""If this approach is successful, it will automate a lot of the work which is currently done by accounting firms."" - Do you agree with this movement for the industry? https://t.co/KiDcScOjeD",0,1
2020-06-08 09:01:18+00:00,1269917408698994688,https://twitter.com/AiiA_Network/status/1269917408698994688,AiiA_Network,,"London, England",Create multiple 360° views as opposed to buying different solutions for each business domain. Download your copy here &gt; https://t.co/l7nxtKSxBO #AI #MasterDataManagement https://t.co/Iyvdf0VD5Q,0,0
2020-06-08 04:00:25+00:00,1269841686001262594,https://twitter.com/AiiA_Network/status/1269841686001262594,AiiA_Network,,"London, England","Hear live how integrated messaging empowered companies across industries. Join us this Wednesday @10AM SGT. Register now &gt; https://t.co/2CjCj4ybws 
#AI #COVID-19 #NewNormal https://t.co/qGVXJwauP6",0,0
2020-06-08 01:00:36+00:00,1269796435047874560,https://twitter.com/AiiA_Network/status/1269796435047874560,AiiA_Network,,"London, England","Watch this short video to realize the ability to improve process performance through enterprise collaboration. Get access here &gt; https://t.co/aDUoBBa6pY 
#AI #Data #DigitalTransformation https://t.co/ITgB4Ay8pb",0,0
2020-06-05 21:01:16+00:00,1269011429899804677,https://twitter.com/AiiA_Network/status/1269011429899804677,AiiA_Network,,"London, England",Download the whitepaper to realize how to extract insights from visually rich complex documents. Download your copy &gt; https://t.co/gweH1bHvPn https://t.co/oXhUkqnWeg,0,0
2020-06-05 19:01:40+00:00,1268981328919355393,https://twitter.com/AiiA_Network/status/1268981328919355393,AiiA_Network,,"London, England",Learn how you can you fight business slowdown and save costs during COVID-19. Download your copy &gt; https://t.co/CbhiEnF2xT https://t.co/1ILfzZdbv5,0,0
2020-06-05 17:01:53+00:00,1268951185941245954,https://twitter.com/AiiA_Network/status/1268951185941245954,AiiA_Network,,"London, England","Heighten security posture for organizations by designing cloud solutions based on data classification without compromising applications, infrastructure and data security. Learn how here &gt; https://t.co/6X8cunksBz https://t.co/6aarkWkeYL",0,0
2020-06-05 09:01:12+00:00,1268830220020256769,https://twitter.com/AiiA_Network/status/1268830220020256769,AiiA_Network,,"London, England",Create multiple 360° views as opposed to buying different solutions for each business domain. Download your copy here &gt; https://t.co/l7nxtKSxBO https://t.co/be449Ge35c,0,0
2020-06-05 04:00:28+00:00,1268754537260687361,https://twitter.com/AiiA_Network/status/1268754537260687361,AiiA_Network,,"London, England",Realize the ability to improve process performance through enterprise collaboration. Get access here &gt; https://t.co/aDUoBBa6pY,0,0
2020-06-05 01:00:53+00:00,1268709341877735424,https://twitter.com/AiiA_Network/status/1268709341877735424,AiiA_Network,,"London, England",Walk away understanding how has the different messaging channels evolved? Join us on 10 June @ 10 AM SGT&gt; https://t.co/2CjCj4ybws https://t.co/DQCb4RQt5P,0,0
2020-06-04 21:01:08+00:00,1268649008836329475,https://twitter.com/AiiA_Network/status/1268649008836329475,AiiA_Network,,"London, England",How to generate insights from unstructured information stored in your enterprise. Download your copy to find out how &gt; https://t.co/gweH1bHvPn https://t.co/rDetnFXkV1,0,0
2020-06-04 19:01:35+00:00,1268618922174984192,https://twitter.com/AiiA_Network/status/1268618922174984192,AiiA_Network,,"London, England",The pandemic gave rise to new challenges with a sudden spike in queries and the support operations transitioning to a work from home environment. Learn more here &gt; https://t.co/CbhiEnnr9j https://t.co/JU88yDaJjn,0,0
2020-06-04 17:01:40+00:00,1268588742815764482,https://twitter.com/AiiA_Network/status/1268588742815764482,AiiA_Network,,"London, England",Enable agile ways of working by address medium term and long term needs via a hybrid support model. Learn how here &gt; https://t.co/6X8cunksBz https://t.co/YaPucFLPOz,0,0
2020-06-04 09:01:15+00:00,1268467843735138305,https://twitter.com/AiiA_Network/status/1268467843735138305,AiiA_Network,,"London, England","Everyone in the data management space is talking about “360° views,” but what does that actually mean? Learn here &gt; https://t.co/l7nxtKSxBO https://t.co/UuZr8KMouz",0,0
2020-06-04 04:00:25+00:00,1268392136485019648,https://twitter.com/AiiA_Network/status/1268392136485019648,AiiA_Network,,"London, England","Disruptive new trends require all organisations to be adaptive and agile. To achieve this, the way business information is stored and communicated needs to change. Learn more here &gt; https://t.co/aDUoBBa6pY",1,0
2020-06-04 01:00:56+00:00,1268346966972477440,https://twitter.com/AiiA_Network/status/1268346966972477440,AiiA_Network,,"London, England","In the short span of three months, the world we know of has changed. The COVID-19 global pandemic has highlighted the importance of effective communications in a world of forced isolation &gt; https://t.co/2CjCj4ybws https://t.co/xrqMMHzkYh",0,0
2020-06-03 21:01:05+00:00,1268286606580027395,https://twitter.com/AiiA_Network/status/1268286606580027395,AiiA_Network,,"London, England",The evolution of AI can simplify and make existing enterprise operation models effi­cient. But its real value lies in allowing them to tackle greater complexity with confidence. Download your copy &gt; https://t.co/gweH1bHvPn https://t.co/wBY1sTGcNF,0,0
2020-06-03 19:01:15+00:00,1268256450956144640,https://twitter.com/AiiA_Network/status/1268256450956144640,AiiA_Network,,"London, England",Challenges faced by the Insurance industry during COVID-19. Download your copy &gt; https://t.co/CbhiEnF2xT https://t.co/m3cqw1Agxm,0,0
2020-06-03 17:01:35+00:00,1268226334704230405,https://twitter.com/AiiA_Network/status/1268226334704230405,AiiA_Network,,"London, England",Wipro BLE solution helps customers to meet COVID business scenarios by leveraging cloud services and accelerate time to market. Download your copy &gt; https://t.co/6X8cunksBz https://t.co/MlGAo1Ck9S,0,0
2020-06-03 15:34:34+00:00,1268204437597814785,https://twitter.com/AiiA_Network/status/1268204437597814785,AiiA_Network,,"London, England",@SpirosMargaris @McKinsey @analyticsinme Thanks for sharing a great article!,0,0
2020-06-03 15:31:05+00:00,1268203558140293120,https://twitter.com/AiiA_Network/status/1268203558140293120,AiiA_Network,,"London, England","Interesting Article on Emotional AI!
https://t.co/LK5Gwjy1Lr",1,1
2020-06-03 09:01:03+00:00,1268105403365294080,https://twitter.com/AiiA_Network/status/1268105403365294080,AiiA_Network,,"London, England","Create complete 360° views of nearly any business entity(customer, product, location, supplier, account, etc) with the same capabilities. Download your copy here &gt; https://t.co/l7nxtKSxBO https://t.co/4fu7Cllns2",0,0
2020-06-03 04:00:25+00:00,1268029748606914560,https://twitter.com/AiiA_Network/status/1268029748606914560,AiiA_Network,,"London, England","Connecting the process to roles &amp; responsibilities, applications &amp; technologies, risks &amp; controls, and data &amp; documents such as standard operating procedures will create an agile operating model that can act as a single source of truth &gt; https://t.co/aDUoBBa6pY",1,0
2020-06-03 01:00:45+00:00,1267984534580146177,https://twitter.com/AiiA_Network/status/1267984534580146177,AiiA_Network,,"London, England","How do we improve customer experience and work efficiency with a powerful Enterprise Messaging platform, in a post COVID-19 world. Join us on 10 June @ 10 AM SGT &gt; https://t.co/2CjCj4ybws https://t.co/kvetM3VYwx",0,0
2020-06-02 21:00:56+00:00,1267924182286860290,https://twitter.com/AiiA_Network/status/1267924182286860290,AiiA_Network,,"London, England",Computer Vision as global corporate enterprise competitive advantage. Download your copy &gt; https://t.co/gweH1bHvPn https://t.co/QWMUYZIgqC,0,0
2020-06-02 19:00:54+00:00,1267893973089226753,https://twitter.com/AiiA_Network/status/1267893973089226753,AiiA_Network,,"London, England",49% of respondents suggest that investment in technology will help organizations come out better in a post-COVID World. Download your copy to find out more &gt; https://t.co/CbhiEnF2xT https://t.co/wFGOALq2Qt,0,1
